time,x,y,teta,v,delta,acc
24.286,58.675,54.7078,-1.34531,20,-0.51637,16.3286
24.287,58.6795,54.6883,-1.35268,20,-0.51637,16.3286
24.288,58.6838,54.6688,-1.36005,20,-0.51637,16.3286
24.289,58.688,54.6492,-1.36743,20,-0.51637,16.3286
24.29,58.6921,54.6296,-1.3748,20,-0.51637,16.3286
24.291,58.6959,54.61,-1.38217,20,-0.51637,16.3286
24.292,58.6997,54.5904,-1.38955,20,-0.51637,16.3286
24.293,58.7033,54.5707,-1.39692,20,-0.51637,16.3286
24.294,58.7068,54.551,-1.40429,20,-0.51637,16.3286
24.295,58.7101,54.5313,-1.41167,20,-0.51637,16.3286
24.296,58.7132,54.5115,-1.41904,20,-0.51637,16.3286
24.297,58.7163,54.4918,-1.42641,20,-0.51637,16.3286
24.298,58.7191,54.472,-1.43379,20,-0.51637,16.3286
24.299,58.7219,54.4522,-1.44116,20,-0.51637,16.3286
24.3,58.7245,54.4323,-1.44854,20,-0.51637,16.3286
24.301,58.7269,54.4125,-1.45591,20,-0.51637,16.3286
24.302,58.7292,54.3926,-1.46328,20,-0.51637,16.3286
24.303,58.7313,54.3727,-1.47066,20,-0.51637,16.3286
24.304,58.7333,54.3528,-1.47803,20,-0.51637,16.3286
24.305,58.7352,54.3329,-1.4854,20,-0.51637,16.3286
24.306,58.7369,54.313,-1.49278,20,-0.51637,16.3286
24.307,58.7385,54.293,-1.50015,20,-0.51637,16.3286
24.308,58.7399,54.2731,-1.50752,20,-0.51637,16.3286
24.309,58.7411,54.2531,-1.5149,20,-0.51637,16.3286
24.31,58.7423,54.2332,-1.52227,20,-0.51637,16.3286
24.311,58.7432,54.2132,-1.52964,20,-0.51637,16.3286
24.312,58.744,54.1932,-1.53702,20,-0.51637,16.3286
24.313,58.7447,54.1732,-1.54439,20,-0.51637,16.3286
24.314,58.7453,54.1532,-1.55176,20,-0.51637,16.3286
24.315,58.7456,54.1332,-1.55914,20,-0.51637,16.3286
24.316,58.7459,54.1132,-1.56651,20,-0.51637,16.3286
24.317,58.746,54.0932,-1.57388,20,-0.51637,16.3286
24.318,58.7459,54.0732,-1.58126,20,-0.51637,16.3286
24.319,58.7457,54.0532,-1.58863,20,-0.51637,16.3286
24.32,58.7453,54.0332,-1.596,20,-0.51637,16.3286
24.321,58.7448,54.0132,-1.60338,20,-0.51637,16.3286
24.322,58.7442,53.9933,-1.61075,20,-0.51637,16.3286
24.323,58.7434,53.9733,-1.61812,20,-0.51637,16.3286
24.324,58.7424,53.9533,-1.6255,20,-0.51637,16.3286
24.325,58.7413,53.9333,-1.63287,20,-0.51637,16.3286
24.326,58.7401,53.9134,-1.64024,20,-0.51637,16.3286
24.327,58.7387,53.8934,-1.64762,20,-0.51637,16.3286
24.328,58.7372,53.8735,-1.65499,20,-0.51637,16.3286
24.329,58.7355,53.8535,-1.66236,20,-0.51637,16.3286
24.33,58.7337,53.8336,-1.66974,20,-0.51637,16.3286
24.331,58.7317,53.8137,-1.67711,20,-0.51637,16.3286
24.332,58.7296,53.7938,-1.68448,20,-0.51637,16.3286
24.333,58.7273,53.774,-1.69186,20,-0.51637,16.3286
24.334,58.7249,53.7541,-1.69923,20,-0.51637,16.3286
24.335,58.7223,53.7343,-1.7066,20,-0.51637,16.3286
24.336,58.7196,53.7145,-1.71398,20,-0.51637,16.3286
24.337,58.7167,53.6947,-1.72135,20,-0.51637,16.3286
24.338,58.7137,53.6749,-1.72872,20,-0.51637,16.3286
24.339,58.7106,53.6551,-1.7361,20,-0.51637,16.3286
24.34,58.7073,53.6354,-1.74347,20,-0.51637,16.3286
24.341,58.7039,53.6157,-1.75084,20,-0.51637,16.3286
24.342,58.7003,53.596,-1.75822,20,-0.51637,16.3286
24.343,58.6966,53.5764,-1.76559,20,-0.51637,16.3286
24.344,58.6927,53.5568,-1.77296,20,-0.51637,16.3286
24.345,58.6887,53.5372,-1.78034,20,-0.51637,16.3286
24.346,58.6845,53.5176,-1.78771,20,-0.51637,16.3286
24.347,58.6802,53.4981,-1.79508,20,-0.51637,16.3286
24.348,58.6758,53.4786,-1.80246,20,-0.51637,16.3286
24.349,58.6712,53.4591,-1.80983,20,-0.51637,16.3286
24.35,58.6664,53.4397,-1.8172,20,-0.51637,16.3286
24.351,58.6616,53.4203,-1.82458,20,-0.51637,16.3286
24.352,58.6565,53.4009,-1.83195,20,-0.51637,16.3286
24.353,58.6514,53.3816,-1.83932,20,-0.51637,16.3286
24.354,58.6461,53.3623,-1.8467,20,-0.51637,16.3286
24.355,58.6406,53.3431,-1.85407,20,-0.51637,16.3286
24.356,58.635,53.3239,-1.86145,20,-0.51637,16.3286
24.357,58.6293,53.3047,-1.86882,20,-0.51637,16.3286
24.358,58.6234,53.2856,-1.87619,20,-0.51637,16.3286
24.359,58.6174,53.2665,-1.88357,20,-0.51637,16.3286
24.36,58.6113,53.2475,-1.89094,20,-0.51637,16.3286
24.361,58.605,53.2285,-1.89831,20,-0.51637,16.3286
24.362,58.5985,53.2096,-1.90569,20,-0.51637,16.3286
24.363,58.592,53.1907,-1.91306,20,-0.51637,16.3286
24.364,58.5852,53.1718,-1.92043,20,-0.51637,16.3286
24.365,58.5784,53.153,-1.92781,20,-0.51637,16.3286
24.366,58.5714,53.1343,-1.93518,20,-0.51637,16.3286
24.367,58.5643,53.1156,-1.94255,20,-0.51637,16.3286
24.368,58.557,53.097,-1.94993,20,-0.51637,16.3286
24.369,58.5496,53.0784,-1.9573,20,-0.51637,16.3286
24.37,58.5421,53.0599,-1.96467,20,-0.51637,16.3286
24.371,58.5344,53.0414,-1.97205,20,-0.51637,16.3286
24.372,58.5266,53.023,-1.97942,20,-0.51637,16.3286
24.373,58.5186,53.0046,-1.98679,20,-0.51637,16.3286
24.374,58.5106,52.9864,-1.99417,20,-0.51637,16.3286
24.375,58.5023,52.9681,-2.00154,20,-0.51637,16.3286
24.376,58.494,52.9499,-2.00891,20,-0.51637,16.3286
24.377,58.4855,52.9318,-2.01629,20,-0.51637,16.3286
24.378,58.4769,52.9138,-2.02366,20,-0.51637,16.3286
24.379,58.4681,52.8958,-2.03103,20,-0.51637,16.3286
24.38,58.4593,52.8779,-2.03841,20,-0.51637,16.3286
24.381,58.4502,52.86,-2.04578,20,-0.51637,16.3286
24.382,58.4411,52.8422,-2.05315,20,-0.51637,16.3286
24.383,58.4318,52.8245,-2.06053,20,-0.51637,16.3286
24.384,58.4224,52.8069,-2.0679,20,-0.51637,16.3286
24.385,58.4129,52.7893,-2.07527,20,-0.51637,16.3286
24.386,58.4032,52.7718,-2.08265,20,-0.51637,16.3286
24.387,58.3934,52.7544,-2.09002,20,-0.51637,16.3286
24.388,58.3835,52.737,-2.09739,20,-0.51637,16.3286
24.389,58.3734,52.7197,-2.10477,20,-0.51637,16.3286
24.39,58.3633,52.7025,-2.11214,20,-0.51637,16.3286
24.391,58.3529,52.6853,-2.11951,20,-0.51637,16.3286
24.392,58.3425,52.6683,-2.12689,20,-0.51637,16.3286
24.393,58.332,52.6513,-2.13426,20,-0.51637,16.3286
24.394,58.3213,52.6344,-2.14163,20,-0.51637,16.3286
24.395,58.3105,52.6176,-2.14901,20,-0.51637,16.3286
24.396,58.2995,52.6008,-2.15638,20,-0.51637,16.3286
24.397,58.2885,52.5841,-2.16375,20,-0.51637,16.3286
24.398,58.2773,52.5676,-2.17113,20,-0.51637,16.3286
24.399,58.266,52.5511,-2.1785,20,-0.51637,16.3286
24.4,58.2546,52.5346,-2.18587,20,-0.51637,16.3286
24.401,58.243,52.5183,-2.19325,20,-0.51637,16.3286
24.402,58.2314,52.502,-2.20062,20,-0.51637,16.3286
24.403,58.2196,52.4859,-2.20799,20,-0.51637,16.3286
24.404,58.2077,52.4698,-2.21537,20,-0.51637,16.3286
24.405,58.1957,52.4538,-2.22274,20,-0.51637,16.3286
24.406,58.1836,52.4379,-2.23011,20,-0.51637,16.3286
24.407,58.1713,52.4221,-2.23749,20,-0.51637,16.3286
24.408,58.1589,52.4064,-2.24486,20,-0.51637,16.3286
24.409,58.1465,52.3908,-2.25223,20,-0.51637,16.3286
24.41,58.1339,52.3752,-2.25961,20,-0.51637,16.3286
24.411,58.1211,52.3598,-2.26698,20,-0.51637,16.3286
24.412,58.1083,52.3445,-2.27436,20,-0.51637,16.3286
24.413,58.0954,52.3292,-2.28173,20,-0.51637,16.3286
24.414,58.0823,52.314,-2.2891,20,-0.51637,16.3286
24.415,58.0692,52.299,-2.29648,20,-0.51637,16.3286
24.416,58.0559,52.284,-2.30385,20,-0.51637,16.3286
24.417,58.0425,52.2692,-2.31122,20,-0.51637,16.3286
24.418,58.029,52.2544,-2.3186,20,-0.51637,16.3286
24.419,58.0154,52.2397,-2.32597,20,-0.51637,16.3286
24.42,58.0017,52.2252,-2.33334,20,-0.51637,16.3286
24.421,57.9879,52.2107,-2.34072,20,-0.51637,16.3286
24.422,57.974,52.1964,-2.34809,20,-0.51637,16.3286
24.423,57.9599,52.1821,-2.35546,20,-0.51637,16.3286
24.424,57.9458,52.1679,-2.36284,20,-0.51637,16.3286
24.425,57.9316,52.1539,-2.37021,20,-0.51637,16.3286
24.426,57.9172,52.14,-2.37758,20,-0.51637,16.3286
24.427,57.9028,52.1261,-2.38496,20,-0.51637,16.3286
24.428,57.8883,52.1124,-2.39233,20,-0.51637,16.3286
24.429,57.8736,52.0988,-2.3997,20,-0.51637,16.3286
24.43,57.8589,52.0853,-2.40708,20,-0.51637,16.3286
24.431,57.844,52.0718,-2.41445,20,-0.51637,16.3286
24.432,57.8291,52.0586,-2.42182,20,-0.51637,16.3286
24.433,57.814,52.0454,-2.4292,20,-0.51637,16.3286
24.434,57.7989,52.0323,-2.43657,20,-0.51637,16.3286
24.435,57.7837,52.0193,-2.44394,20,-0.51637,16.3286
24.436,57.7683,52.0065,-2.45132,20,-0.51637,16.3286
24.437,57.7529,51.9938,-2.45869,20,-0.51637,16.3286
24.438,57.7374,51.9811,-2.46606,20,-0.51637,16.3286
24.439,57.7218,51.9686,-2.47344,20,-0.51637,16.3286
24.44,57.7061,51.9562,-2.48081,20,-0.51637,16.3286
24.441,57.6903,51.944,-2.48818,20,-0.51637,16.3286
24.442,57.6744,51.9318,-2.49556,20,-0.51637,16.3286
24.443,57.6585,51.9198,-2.50293,20,-0.51637,16.3286
24.444,57.6424,51.9078,-2.5103,20,-0.51637,16.3286
24.445,57.6263,51.896,-2.51768,20,-0.51637,16.3286
24.446,57.61,51.8844,-2.52505,20,-0.51637,16.3286
24.447,57.5937,51.8728,-2.53242,20,-0.51637,16.3286
24.448,57.5773,51.8613,-2.5398,20,-0.51637,16.3286
24.449,57.5608,51.85,-2.54717,20,-0.51637,16.3286
24.45,57.5443,51.8388,-2.55454,20,-0.51637,16.3286
24.451,57.5276,51.8277,-2.56192,20,-0.51637,16.3286
24.452,57.5109,51.8168,-2.56929,20,-0.51637,16.3286
24.453,57.4941,51.806,-2.57666,20,-0.51637,16.3286
24.454,57.4772,51.7952,-2.58404,20,-0.51637,16.3286
24.455,57.4602,51.7847,-2.59141,20,-0.51637,16.3286
24.456,57.4431,51.7742,-2.59878,20,-0.51637,16.3286
24.457,57.426,51.7639,-2.60616,20,-0.51637,16.3286
24.458,57.4088,51.7537,-2.61353,20,-0.51637,16.3286
24.459,57.3915,51.7436,-2.6209,20,-0.51637,16.3286
24.46,57.3742,51.7336,-2.62828,20,-0.51637,16.3286
24.461,57.3568,51.7238,-2.63565,20,-0.51637,16.3286
24.462,57.3393,51.7141,-2.64302,20,-0.51637,16.3286
24.463,57.3217,51.7046,-2.6504,20,-0.51637,16.3286
24.464,57.3041,51.6951,-2.65777,20,-0.51637,16.3286
24.465,57.2864,51.6858,-2.66514,20,-0.51637,16.3286
24.466,57.2686,51.6767,-2.67252,20,-0.51637,16.3286
24.467,57.2508,51.6676,-2.67989,20,-0.51637,16.3286
24.468,57.2329,51.6587,-2.68727,20,-0.51637,16.3286
24.469,57.2149,51.6499,-2.69464,20,-0.51637,16.3286
24.47,57.1968,51.6413,-2.70201,20,-0.51637,16.3286
24.471,57.1787,51.6328,-2.70939,20,-0.51637,16.3286
24.472,57.1606,51.6244,-2.71676,20,-0.51637,16.3286
24.473,57.1424,51.6162,-2.72413,20,-0.51637,16.3286
24.474,57.1241,51.608,-2.73151,20,-0.51637,16.3286
24.475,57.1057,51.6001,-2.73888,20,-0.51637,16.3286
24.476,57.0873,51.5922,-2.74625,20,-0.51637,16.3286
24.477,57.0689,51.5845,-2.75363,20,-0.51637,16.3286
24.478,57.0504,51.577,-2.761,20,-0.51637,16.3286
24.479,57.0318,51.5695,-2.76837,20,-0.51637,16.3286
24.48,57.0132,51.5622,-2.77575,20,-0.51637,16.3286
24.481,56.9945,51.5551,-2.78312,20,-0.51637,16.3286
24.482,56.9758,51.5481,-2.79049,20,-0.51637,16.3286
24.483,56.957,51.5412,-2.79787,20,-0.51637,16.3286
24.484,56.9382,51.5345,-2.80524,20,-0.51637,16.3286
24.485,56.9193,51.5279,-2.81261,20,-0.51637,16.3286
24.486,56.9004,51.5214,-2.81999,20,-0.51637,16.3286
24.487,56.8814,51.5151,-2.82736,20,-0.51637,16.3286
24.488,56.8624,51.5089,-2.83473,20,-0.51637,16.3286
24.489,56.8433,51.5028,-2.84211,20,-0.51637,16.3286
24.49,56.8242,51.4969,-2.84948,20,-0.51637,16.3286
24.491,56.805,51.4912,-2.85685,20,-0.51637,16.3286
24.492,56.7858,51.4856,-2.86423,20,-0.51637,16.3286
24.493,56.7666,51.4801,-2.8716,20,-0.51637,16.3286
24.494,56.7473,51.4748,-2.87897,20,-0.51637,16.3286
24.495,56.728,51.4696,-2.88635,20,-0.51637,16.3286
24.496,56.7087,51.4645,-2.89372,20,-0.51637,16.3286
24.497,56.6893,51.4596,-2.90109,20,-0.51637,16.3286
24.498,56.6698,51.4548,-2.90847,20,-0.51637,16.3286
24.499,56.6504,51.4502,-2.91584,20,-0.51637,16.3286
24.5,56.6309,51.4457,-2.92321,20,-0.51637,16.3286
24.501,56.6114,51.4414,-2.93059,20,-0.51637,16.3286
24.502,56.5918,51.4372,-2.93796,20,-0.51637,16.3286
24.503,56.5722,51.4332,-2.94533,20,-0.51637,16.3286
24.504,56.5526,51.4293,-2.95271,20,-0.51637,16.3286
24.505,56.533,51.4255,-2.96008,20,-0.51637,16.3286
24.506,56.5133,51.4219,-2.96745,20,-0.51637,16.3286
24.507,56.4936,51.4185,-2.97483,20,-0.51637,16.3286
24.508,56.4739,51.4151,-2.9822,20,-0.51637,16.3286
24.509,56.4541,51.412,-2.98957,20,-0.51637,16.3286
24.51,56.4344,51.4089,-2.99695,20,-0.51637,16.3286
24.511,56.4146,51.406,-3.00432,20,-0.51637,16.3286
24.512,56.3948,51.4033,-3.01169,20,-0.51637,16.3286
24.513,56.3749,51.4007,-3.01907,20,-0.51637,16.3286
24.514,56.3551,51.3983,-3.02644,20,-0.51637,16.3286
24.515,56.3352,51.396,-3.03381,20,-0.51637,16.3286
24.516,56.3153,51.3938,-3.04119,20,-0.51637,16.3286
24.517,56.2954,51.3918,-3.04856,20,-0.51637,16.3286
24.518,56.2755,51.39,-3.05593,20,-0.51637,16.3286
24.519,56.2556,51.3883,-3.06331,20,-0.51637,16.3286
24.52,56.2356,51.3867,-3.07068,20,-0.51637,16.3286
24.521,56.2157,51.3853,-3.07805,20,-0.51637,16.3286
24.522,56.1957,51.384,-3.08543,20,-0.51637,16.3286
24.523,56.1758,51.3829,-3.0928,20,-0.51637,16.3286
24.524,56.1558,51.3819,-3.10018,20,-0.51637,16.3286
24.525,56.1358,51.3811,-3.10755,20,-0.51637,16.3286
24.526,56.1158,51.3804,-3.11492,20,-0.51637,16.3286
24.527,56.0958,51.3799,-3.1223,20,-0.51637,16.3286
24.528,56.0758,51.3795,-3.12967,20,-0.51637,16.3286
24.529,56.0558,51.3792,-3.13704,20,-0.51637,16.3286
24.53,56.0358,51.3791,-3.14442,20,-0.51637,16.3286
24.531,56.0158,51.3792,-3.15179,20,-0.51637,16.3286
24.532,55.9958,51.3794,-3.15916,20,-0.51637,16.3286
24.533,55.9758,51.3798,-3.16654,20,-0.51637,16.3286
24.534,55.9558,51.3803,-3.17391,20,-0.51637,16.3286
24.535,55.9359,51.3809,-3.18128,20,-0.51637,16.3286
24.536,55.9159,51.3817,-3.18866,20,-0.51637,16.3286
24.537,55.8959,51.3826,-3.19603,20,-0.51637,16.3286
24.538,55.8759,51.3837,-3.2034,20,-0.51637,16.3286
24.539,55.856,51.385,-3.21078,20,-0.51637,16.3286
24.54,55.836,51.3863,-3.21815,20,-0.51637,16.3286
24.541,55.8161,51.3879,-3.22552,20,-0.51637,16.3286
24.542,55.7961,51.3895,-3.2329,20,-0.51637,16.3286
24.543,55.7762,51.3914,-3.24027,20,-0.51637,16.3286
24.544,55.7563,51.3933,-3.24764,20,-0.51637,16.3286
24.545,55.7364,51.3955,-3.25502,20,-0.51637,16.3286
24.546,55.7166,51.3977,-3.26239,20,-0.51637,16.3286
24.547,55.6967,51.4001,-3.26976,20,-0.51637,16.3286
24.548,55.6769,51.4027,-3.27714,20,-0.51637,16.3286
24.549,55.6571,51.4054,-3.28451,20,-0.51637,16.3286
24.55,55.6373,51.4082,-3.29188,20,-0.51637,16.3286
24.551,55.6175,51.4112,-3.29926,20,-0.51637,16.3286
24.552,55.5977,51.4144,-3.30663,20,-0.51637,16.3286
24.553,55.578,51.4177,-3.314,20,-0.51637,16.3286
24.554,55.5583,51.4211,-3.32138,20,-0.51637,16.3286
24.555,55.5386,51.4247,-3.32875,20,-0.51637,16.3286
24.556,55.519,51.4284,-3.33612,20,-0.51637,16.3286
24.557,55.4993,51.4323,-3.3435,20,-0.51637,16.3286
24.558,55.4798,51.4363,-3.35087,20,-0.51637,16.3286
24.559,55.4602,51.4404,-3.35824,20,-0.51637,16.3286
24.56,55.4407,51.4447,-3.36562,20,-0.51637,16.3286
24.561,55.4212,51.4492,-3.37299,20,-0.51637,16.3286
24.562,55.4017,51.4538,-3.38036,20,-0.51637,16.3286
24.563,55.3823,51.4585,-3.38774,20,-0.51637,16.3286
24.564,55.3629,51.4634,-3.39511,20,-0.51637,16.3286
24.565,55.3435,51.4684,-3.40248,20,-0.51637,16.3286
24.566,55.3242,51.4735,-3.40986,20,-0.51637,16.3286
24.567,55.3049,51.4788,-3.41723,20,-0.51637,16.3286
24.568,55.2856,51.4843,-3.4246,20,-0.51637,16.3286
24.569,55.2664,51.4899,-3.43198,20,-0.51637,16.3286
24.57,55.2473,51.4956,-3.43935,20,-0.51637,16.3286
24.571,55.2282,51.5015,-3.44672,20,-0.51637,16.3286
24.572,55.2091,51.5075,-3.4541,20,-0.51637,16.3286
24.573,55.1901,51.5136,-3.46147,20,-0.51637,16.3286
24.574,55.1711,51.5199,-3.46884,20,-0.51637,16.3286
24.575,55.1521,51.5263,-3.47622,20,-0.51637,16.3286
24.576,55.1332,51.5329,-3.48359,20,-0.51637,16.3286
24.577,55.1144,51.5396,-3.49096,20,-0.51637,16.3286
24.578,55.0956,51.5464,-3.49834,20,-0.51637,16.3286
24.579,55.0769,51.5534,-3.50571,20,-0.51637,16.3286
24.58,55.0582,51.5606,-3.51309,20,-0.51637,16.3286
24.581,55.0395,51.5678,-3.52046,20,-0.51637,16.3286
24.582,55.021,51.5752,-3.52783,20,-0.51637,16.3286
24.583,55.0024,51.5827,-3.53521,20,-0.51637,16.3286
24.584,54.984,51.5904,-3.54258,20,-0.51637,16.3286
24.585,54.9655,51.5982,-3.54995,20,-0.51637,16.3286
24.586,54.9472,51.6062,-3.55733,20,-0.51637,16.3286
24.587,54.9289,51.6142,-3.5647,20,-0.51637,16.3286
24.588,54.9107,51.6225,-3.57207,20,-0.51637,16.3286
24.589,54.8925,51.6308,-3.57945,20,-0.51637,16.3286
24.59,54.8744,51.6393,-3.58682,20,-0.51637,16.3286
24.591,54.8563,51.6479,-3.59419,20,-0.515629,16.3286
24.592,54.8383,51.6566,-3.60155,20,-0.514772,16.3286
24.593,54.8204,51.6655,-3.6089,20,-0.513914,16.3286
24.594,54.8026,51.6745,-3.61623,20,-0.513056,16.3286
24.595,54.7848,51.6837,-3.62355,20,-0.512197,16.3286
24.596,54.767,51.6929,-3.63085,20,-0.511338,16.3286
24.597,54.7494,51.7023,-3.63814,20,-0.510479,16.3286
24.598,54.7318,51.7119,-3.64541,20,-0.509618,16.3286
24.599,54.7143,51.7215,-3.65267,20,-0.508758,16.3286
24.6,54.6968,51.7313,-3.65991,20,-0.507897,16.3286
24.601,54.6795,51.7412,-3.66714,20,-0.507035,16.3286
24.602,54.6622,51.7512,-3.67435,20,-0.506173,16.3286
24.603,54.6449,51.7614,-3.68155,20,-0.50531,16.3286
24.604,54.6278,51.7717,-3.68874,20,-0.504447,16.3286
24.605,54.6107,51.7821,-3.69591,20,-0.503583,16.3286
24.606,54.5937,51.7926,-3.70306,20,-0.502719,16.3286
24.607,54.5768,51.8033,-3.7102,20,-0.501854,16.3286
24.608,54.5599,51.814,-3.71733,20,-0.500989,16.3286
24.609,54.5431,51.8249,-3.72444,20,-0.500123,16.3286
24.61,54.5264,51.8359,-3.73154,20,-0.499257,16.3286
24.611,54.5098,51.8471,-3.73862,20,-0.49839,16.3286
24.612,54.4933,51.8583,-3.74569,20,-0.497523,16.3286
24.613,54.4768,51.8697,-3.75274,20,-0.496656,16.3286
24.614,54.4604,51.8811,-3.75978,20,-0.495787,16.3286
24.615,54.4441,51.8927,-3.7668,20,-0.494919,16.3286
24.616,54.4279,51.9044,-3.77381,20,-0.494049,16.3286
24.617,54.4118,51.9163,-3.78081,20,-0.49318,16.3286
24.618,54.3957,51.9282,-3.78779,20,-0.49231,16.3286
24.619,54.3798,51.9402,-3.79475,20,-0.491439,16.3286
24.62,54.3639,51.9524,-3.8017,20,-0.490568,16.3286
24.621,54.3481,51.9646,-3.80864,20,-0.489696,16.3286
24.622,54.3324,51.977,-3.81556,20,-0.488824,16.3286
24.623,54.3168,51.9895,-3.82247,20,-0.487951,16.3286
24.624,54.3012,52.0021,-3.82936,20,-0.487078,16.3286
24.625,54.2858,52.0148,-3.83624,20,-0.486205,16.3286
24.626,54.2704,52.0276,-3.84311,20,-0.485331,16.3286
24.627,54.2551,52.0405,-3.84995,20,-0.484456,16.3286
24.628,54.2399,52.0535,-3.85679,20,-0.483581,16.3286
24.629,54.2248,52.0666,-3.86361,20,-0.482705,16.3286
24.63,54.2098,52.0798,-3.87042,20,-0.481829,16.3286
24.631,54.1949,52.0932,-3.87721,20,-0.480953,16.3286
24.632,54.1801,52.1066,-3.88398,20,-0.480076,16.3286
24.633,54.1653,52.1201,-3.89075,20,-0.479198,16.3286
24.634,54.1507,52.1337,-3.89749,20,-0.47832,16.3286
24.635,54.1361,52.1474,-3.90423,20,-0.477442,16.3286
24.636,54.1217,52.1613,-3.91095,20,-0.476563,16.3286
24.637,54.1073,52.1752,-3.91765,20,-0.475684,16.3286
24.638,54.093,52.1892,-3.92434,20,-0.474804,16.3286
24.639,54.0789,52.2033,-3.93102,20,-0.473924,16.3286
24.64,54.0648,52.2175,-3.93768,20,-0.473043,16.3286
24.641,54.0508,52.2318,-3.94433,20,-0.472162,16.3286
24.642,54.0369,52.2462,-3.95096,20,-0.47128,16.3286
24.643,54.0231,52.2606,-3.95758,20,-0.470398,16.3286
24.644,54.0094,52.2752,-3.96418,20,-0.469515,16.3286
24.645,53.9958,52.2899,-3.97077,20,-0.468632,16.3286
24.646,53.9823,52.3046,-3.97734,20,-0.467748,16.3286
24.647,53.9689,52.3195,-3.9839,20,-0.466864,16.3286
24.648,53.9555,52.3344,-3.99045,20,-0.465979,16.3286
24.649,53.9423,52.3494,-3.99698,20,-0.465094,16.3286
24.65,53.9292,52.3645,-4.0035,20,-0.464209,16.3286
24.651,53.9162,52.3797,-4.01,20,-0.463323,16.3286
24.652,53.9033,52.3949,-4.01649,20,-0.462437,16.3286
24.653,53.8904,52.4103,-4.02296,20,-0.46155,16.3286
24.654,53.8777,52.4257,-4.02942,20,-0.460662,16.3286
24.655,53.8651,52.4412,-4.03587,20,-0.459774,16.3286
24.656,53.8526,52.4568,-4.0423,20,-0.458886,16.3286
24.657,53.8402,52.4725,-4.04871,20,-0.457997,16.3286
24.658,53.8278,52.4883,-4.05512,20,-0.457108,16.3286
24.659,53.8156,52.5041,-4.0615,20,-0.456219,16.3286
24.66,53.8035,52.52,-4.06788,20,-0.455329,16.3286
24.661,53.7915,52.536,-4.07424,20,-0.454438,16.3286
24.662,53.7796,52.552,-4.08058,20,-0.453547,16.3286
24.663,53.7678,52.5682,-4.08691,20,-0.452656,16.3286
24.664,53.756,52.5844,-4.09323,20,-0.451764,16.3286
24.665,53.7444,52.6007,-4.09953,20,-0.450871,16.3286
24.666,53.7329,52.617,-4.10582,20,-0.449978,16.3286
24.667,53.7215,52.6335,-4.11209,20,-0.449085,16.3286
24.668,53.7102,52.65,-4.11835,20,-0.448191,16.3286
24.669,53.699,52.6666,-4.12459,20,-0.447297,16.3286
24.67,53.688,52.6832,-4.13082,20,-0.446403,16.3286
24.671,53.677,52.6999,-4.13704,20,-0.445508,16.3286
24.672,53.6661,52.7167,-4.14324,20,-0.444612,16.3286
24.673,53.6553,52.7335,-4.14943,20,-0.443716,16.3286
24.674,53.6446,52.7505,-4.1556,20,-0.44282,16.3286
24.675,53.6341,52.7674,-4.16176,20,-0.441923,16.3286
24.676,53.6236,52.7845,-4.1679,20,-0.441026,16.3286
24.677,53.6132,52.8016,-4.17403,20,-0.440128,16.3286
24.678,53.603,52.8188,-4.18015,20,-0.43923,16.3286
24.679,53.5928,52.836,-4.18625,20,-0.438331,16.3286
24.68,53.5828,52.8533,-4.19234,20,-0.437432,16.3286
24.681,53.5729,52.8706,-4.19841,20,-0.436533,16.3286
24.682,53.563,52.8881,-4.20447,20,-0.435633,16.3286
24.683,53.5533,52.9055,-4.21052,20,-0.434733,16.3286
24.684,53.5437,52.9231,-4.21655,20,-0.433832,16.3286
24.685,53.5342,52.9407,-4.22256,20,-0.432931,16.3286
24.686,53.5247,52.9583,-4.22857,20,-0.432029,16.3286
24.687,53.5154,52.976,-4.23455,20,-0.431127,16.3286
24.688,53.5062,52.9938,-4.24053,20,-0.430224,16.3286
24.689,53.4972,53.0116,-4.24649,20,-0.429321,16.3286
24.69,53.4882,53.0295,-4.25243,20,-0.428418,16.3286
24.691,53.4793,53.0474,-4.25836,20,-0.427514,16.3286
24.692,53.4705,53.0653,-4.26428,20,-0.42661,16.3286
24.693,53.4619,53.0834,-4.27018,20,-0.425705,16.3286
24.694,53.4533,53.1014,-4.27607,20,-0.4248,16.3286
24.695,53.4448,53.1196,-4.28195,20,-0.423895,16.3286
24.696,53.4365,53.1378,-4.28781,20,-0.422989,16.3286
24.697,53.4283,53.156,-4.29365,20,-0.422082,16.3286
24.698,53.4201,53.1742,-4.29949,20,-0.421176,16.3286
24.699,53.4121,53.1926,-4.3053,20,-0.420269,16.3286
24.7,53.4042,53.2109,-4.31111,20,-0.419361,16.3286
24.701,53.3964,53.2293,-4.3169,20,-0.418453,16.3286
24.702,53.3887,53.2478,-4.32267,20,-0.417544,16.3286
24.703,53.3811,53.2663,-4.32844,20,-0.416636,16.3286
24.704,53.3736,53.2848,-4.33418,20,-0.415726,16.3286
24.705,53.3662,53.3034,-4.33992,20,-0.414817,16.3286
24.706,53.3589,53.3221,-4.34563,20,-0.413906,16.3286
24.707,53.3517,53.3407,-4.35134,20,-0.412996,16.3286
24.708,53.3447,53.3594,-4.35703,20,-0.412085,16.3286
24.709,53.3377,53.3782,-4.36271,20,-0.411174,16.3286
24.71,53.3309,53.397,-4.36837,20,-0.410262,16.3286
24.711,53.3241,53.4158,-4.37402,20,-0.40935,16.3286
